timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
968148.2177286649,-93569.83,-51383.14,-21050.293,-6099.2026,-64407.92,-39685.305,-37314.94,-42522.055
968148.2217286634,-93571.945,-51383.26,-21048.828,-6096.4355,-64403.08,-39682.17,-37314.496,-42521.445
968148.225728662,-93575.484,-51383.3,-21050.701,-6101.115,-64399.375,-39680.582,-37314.902,-42519.9
968148.2297286605,-93572.96,-51380.78,-21051.799,-6100.749,-64398.562,-39680.3,-37313.883,-42512.86
968148.2337286591,-93570.27,-51379.152,-21051.555,-6101.3184,-64398.113,-39682.293,-37316.938,-42514.69
968148.2377286577,-93568.2,-51381.31,-21053.223,-6099.2026,-64398.684,-39684.125,-37321.004,-42523.113
968148.2417286562,-93570.44,-51381.51,-21051.393,-6095.459,-64399.863,-39686.93,-37323.49,-42522.95
968148.2457286548,-93570.195,-51379.844,-21046.998,-6096.965,-64408.855,-39692.223,-37328.86,-42529.543
968148.2497286533,-93565.43,-51376.793,-21045.166,-6095.744,-64414.51,-39695.19,-37332.277,-42526.492
968148.2537286518,-93568.36,-51375.367,-21048.096,-6095.9473,-64408.125,-39696.82,-37333.945,-42527.63
968148.2577286504,-93570.516,-51375.246,-21048.828,-6094.808,-64405.4,-39696.535,-37334.473,-42527.344
968148.2617286489,-93563.56,-51372.926,-21044.434,-6091.838,-64399.254,-39692.63,-37331.383,-42522.176
968148.2657286475,-93559.62,-51370.89,-21042.521,-6091.797,-64399.293,-39686.85,-37328.33,-42523.52
968148.269728646,-93559.33,-51366.293,-21041.098,-6091.4717,-64406.984,-39684.33,-37326.5,-42527.59
968148.2737286446,-93561.98,-51367.88,-21043.377,-6093.0176,-64411.34,-39683.473,-37327.35,-42534.223
968148.2777286432,-93567.586,-51376.426,-21047.201,-6093.8315,-64409.02,-39684.613,-37329.387,-42538.086
968148.2817286417,-93567.34,-51378.543,-21046.672,-6093.1396,-64402.426,-39684.285,-37328.33,-42533.53
968148.2857286403,-93567.99,-51377.93,-21045.004,-6095.2964,-64399.66,-39684.207,-37329.1,-42533.45
968148.2897286388,-93564.086,-51375.613,-21044.11,-6094.8896,-64401.816,-39683.23,-37328.33,-42532.797
968148.2937286374,-93564.5,-51374.066,-21047.771,-6095.825,-64405.684,-39681.766,-37325.36,-42524.66
968148.297728636,-93565.35,-51372.926,-21049.725,-6095.337,-64402.71,-39680.055,-37322.88,-42523.152
968148.3017286345,-93565.76,-51375.69,-21049.236,-6094.4824,-64400.066,-39679.812,-37322.105,-42531.13
968148.3057286331,-93566.57,-51375.164,-21048.137,-6093.2617,-64404.137,-39680.22,-37323.242,-42531.58
968148.3097286316,-93564.91,-51372.07,-21048.828,-6093.7095,-64408.246,-39682.047,-37320.72,-42526.773
968148.3137286302,-93562.586,-51367.88,-21048.543,-6094.442,-64406.21,-39681.766,-37316.938,-42516.727
968148.3177286286,-93566.29,-51371.094,-21049.275,-6095.622,-64408.125,-39684.0,-37317.26,-42513.1
968148.3217286272,-93568.61,-51371.95,-21045.166,-6092.1226,-64403.688,-39686.32,-37321.656,-42515.707
968148.3257286258,-93566.57,-51367.758,-21042.562,-6090.129,-64402.59,-39686.605,-37325.727,-42525.27
968148.3297286243,-93566.45,-51368.734,-21043.66,-6093.099,-64407.27,-39687.055,-37328.53,-42528.363
968148.3337286229,-93567.63,-51369.1,-21045.086,-6094.8486,-64408.45,-39686.44,-37329.47,-42528.89
968148.3377286214,-93564.91,-51368.367,-21045.004,-6092.6514,-64414.066,-39686.16,-37327.312,-42526.004
968148.34172862,-93563.27,-51370.402,-21045.207,-6093.9536,-64406.21,-39684.164,-37327.92,-42528.934
968148.3457286186,-93565.35,-51372.56,-21046.795,-6093.1396,-64407.39,-39683.066,-37329.793,-42536.258
968148.3497286171,-93563.88,-51371.625,-21044.88,-6092.489,-64410.85,-39684.285,-37330.85,-42537.477
968148.3537286157,-93563.68,-51372.723,-21043.457,-6095.622,-64412.316,-39685.223,-37331.91,-42537.234
968148.3577286142,-93565.11,-51373.984,-21046.63,-6094.32,-64412.883,-39685.63,-37329.266,-42534.832
968148.3617286128,-93567.95,-51372.195,-21048.951,-6091.024,-64411.95,-39685.63,-37328.53,-42536.01
968148.3657286114,-93565.15,-51365.97,-21049.969,-6092.733,-64414.594,-39685.508,-37330.08,-42533.406
968148.3697286099,-93565.68,-51367.555,-21053.143,-6094.808,-64409.14,-39685.02,-37329.59,-42523.684
968148.3737286085,-93567.71,-51372.52,-21051.678,-6094.442,-64415.977,-39684.613,-37328.98,-42521.812
968148.377728607,-93564.21,-51369.344,-21050.66,-6093.628,-64415.57,-39687.582,-37334.637,-42539.55
968148.3817286055,-93563.36,-51367.35,-21051.066,-6094.6045,-64405.07,-39688.438,-37335.734,-42543.54
968148.385728604,-93564.91,-51368.125,-21048.666,-6094.808,-64409.465,-39687.83,-37334.555,-42537.19
968148.3897286026,-93564.945,-51365.645,-21047.12,-6096.4766,-64414.188,-39687.34,-37334.23,-42535.89
968148.3937286012,-93564.82,-51362.875,-21048.666,-6096.4355,-64411.46,-39687.664,-37336.47,-42537.234
968148.3977285997,-93567.38,-51362.387,-21049.56,-6095.0522,-64399.17,-39687.867,-37336.305,-42539.51
968148.4017285983,-93566.695,-51362.184,-21049.725,-6092.489,-64400.72,-39683.88,-37332.645,-42536.582
968148.4057285968,-93560.875,-51359.336,-21048.625,-6092.0005,-64401.816,-39681.684,-37329.145,-42531.78
968148.4097285954,-93559.45,-51358.887,-21049.275,-6092.7734,-64412.03,-39681.684,-37327.76,-42533.0
968148.413728594,-93567.18,-51361.004,-21053.914,-6097.738,-64415.652,-39682.984,-37324.547,-42523.684
968148.4177285925,-93569.586,-51362.184,-21053.67,-6096.6797,-64415.324,-39682.21,-37322.31,-42517.008
968148.4217285911,-93568.81,-51363.934,-21049.398,-6093.547,-64412.68,-39682.984,-37324.3,-42520.836
968148.4257285896,-93569.83,-51367.35,-21049.928,-6095.9883,-64412.64,-39685.71,-37327.637,-42517.66
968148.4297285882,-93572.63,-51368.652,-21054.525,-6098.7144,-64424.36,-39687.137,-37332.52,-42529.867
968148.4337285868,-93570.88,-51369.59,-21054.363,-6099.3247,-64427.29,-39687.867,-37337.73,-42539.754
968148.4377285853,-93569.5,-51365.52,-21051.393,-6097.29,-64418.254,-39687.625,-37338.504,-42535.074
968148.4417285839,-93572.836,-51365.926,-21053.143,-6094.7676,-64419.312,-39686.973,-37339.234,-42539.918
968148.4457285823,-93572.02,-51368.734,-21050.701,-6097.0054,-64421.31,-39685.387,-37337.566,-42543.66
968148.4497285809,-93570.234,-51366.863,-21053.387,-6098.755,-64422.082,-39685.344,-37337.32,-42542.81
968148.4537285795,-93570.234,-51366.78,-21056.396,-6096.5576,-64422.16,-39687.46,-37337.81,-42542.035
968148.457728578,-93570.64,-51368.855,-21055.787,-6095.337,-64418.01,-39686.363,-37339.113,-42542.277
968148.4617285766,-93570.766,-51368.246,-21056.031,-6094.32,-64411.258,-39686.65,-37339.52,-42542.645
968148.4657285751,-93572.92,-51370.2,-21059.49,-6099.365,-64414.348,-39687.34,-37338.625,-42536.824
968148.4697285737,-93573.94,-51371.42,-21061.688,-6101.115,-64421.633,-39686.93,-37336.55,-42531.78
968148.4737285723,-93574.34,-51366.008,-21061.443,-6101.156,-64429.973,-39685.832,-37334.35,-42529.95
968148.4777285708,-93574.14,-51361.86,-21058.309,-6098.999,-64422.977,-39684.082,-37332.03,-42534.344
968148.4817285694,-93571.54,-51360.066,-21056.805,-6093.7095,-64409.547,-39682.496,-37330.04,-42537.312
968148.4857285679,-93572.43,-51361.453,-21057.537,-6095.459,-64410.77,-39681.48,-37329.47,-42535.562
968148.4897285665,-93577.03,-51366.008,-21057.21,-6099.691,-64420.086,-39680.016,-37330.16,-42538.29
968148.493728565,-93576.91,-51368.043,-21055.502,-6101.3184,-64424.48,-39679.85,-37332.6,-42541.42
968148.4977285636,-93572.63,-51366.133,-21053.63,-6098.0225,-64420.94,-39681.07,-37335.938,-42546.55
968148.5017285622,-93568.12,-51362.184,-21052.816,-6093.0176,-64421.797,-39681.438,-37336.67,-42542.81
968148.5057285607,-93566.66,-51360.84,-21052.084,-6093.791,-64421.836,-39681.152,-37333.742,-42529.582
968148.5097285592,-93566.66,-51360.883,-21050.904,-6097.046,-64423.26,-39682.58,-37334.15,-42533.12
968148.5137285577,-93564.91,-51354.86,-21050.984,-6097.575,-64420.656,-39683.27,-37333.54,-42540.324
968148.5177285563,-93562.5,-51352.5,-21050.822,-6095.256,-64417.277,-39681.195,-37329.754,-42532.797
968148.5217285549,-93560.23,-51353.312,-21047.73,-6091.8784,-64412.395,-39680.34,-37328.9,-42529.91
968148.5257285534,-93558.92,-51354.29,-21046.102,-6092.977,-64415.855,-39681.926,-37332.156,-42538.74
968148.529728552,-93558.76,-51352.664,-21047.12,-6097.2495,-64425.133,-39682.58,-37332.36,-42533.938
968148.5337285505,-93563.64,-51353.844,-21051.473,-6100.0977,-64426.555,-39680.016,-37329.793,-42529.176
968148.5377285491,-93565.72,-51353.883,-21053.752,-6099.8945,-64427.53,-39680.42,-37330.363,-42531.09
968148.5417285477,-93564.21,-51351.688,-21051.473,-6095.5,-64423.3,-39678.305,-37327.312,-42524.58
968148.5457285462,-93562.625,-51348.145,-21048.666,-6094.8486,-64427.777,-39677.574,-37321.25,-42510.785
968148.5497285448,-93560.06,-51346.883,-21049.316,-6096.7207,-64432.58,-39676.555,-37325.277,-42527.547
968148.5537285433,-93561.24,-51350.547,-21052.938,-6095.6626,-64434.29,-39677.695,-37328.043,-42531.414
968148.5577285419,-93559.086,-51349.285,-21051.922,-6094.6045,-64432.133,-39679.04,-37330.895,-42530.76
968148.5617285405,-93557.87,-51350.344,-21048.951,-6093.872,-64424.277,-39679.85,-37332.074,-42536.05
968148.565728539,-93554.41,-51350.06,-21048.178,-6094.8486,-64425.05,-39680.016,-37332.195,-42537.516
968148.5697285376,-93555.38,-51352.215,-21049.357,-6097.575,-64434.492,-39678.914,-37328.98,-42529.582
968148.573728536,-93558.23,-51353.477,-21051.514,-6100.871,-64443.363,-39675.58,-37323.895,-42523.152
968148.5777285346,-93561.52,-51351.44,-21053.426,-6099.813,-64444.5,-39671.67,-37317.383,-42517.906
968148.5817285331,-93556.32,-51350.098,-21049.031,-6095.7847,-64437.867,-39668.215,-37312.46,-42508.547
968148.5857285317,-93555.09,-51350.344,-21046.225,-6094.7266,-64442.02,-39667.36,-37313.316,-42518.883
968148.5897285303,-93554.12,-51350.63,-21045.004,-6095.093,-64450.523,-39668.824,-37314.008,-42526.043
968148.5937285288,-93553.555,-51350.465,-21043.701,-6097.168,-64456.547,-39668.05,-37312.176,-42521.04
968148.5977285274,-93558.19,-51353.598,-21042.521,-6096.273,-64453.168,-39667.4,-37313.273,-42516.562
968148.601728526,-93558.64,-51350.87,-21039.633,-6093.0586,-64455.57,-39666.016,-37314.008,-42524.58
968148.6057285245,-93560.34,-51355.062,-21042.684,-6098.3076,-64468.71,-39664.957,-37313.883,-42532.188
968148.6097285231,-93559.29,-51353.926,-21045.492,-6099.691,-64476.89,-39664.55,-37312.99,-42529.094
968148.6137285216,-93560.02,-51354.004,-21047.648,-6100.4233,-64480.023,-39663.7,-37311.973,-42523.562
968148.6177285202,-93557.664,-51354.902,-21047.322,-6098.674,-64485.355,-39664.062,-37312.297,-42524.66
968148.6217285187,-93554.81,-51356.285,-21044.354,-6094.8486,-64479.656,-39663.047,-37311.605,-42523.438
968148.6257285173,-93557.3,-51358.156,-21047.81,-6095.1743,-64484.133,-39661.906,-37311.77,-42518.555
968148.6297285159,-93558.39,-51361.207,-21050.578,-6097.412,-64485.844,-39662.152,-37311.363,-42518.883
968148.6337285144,-93556.27,-51361.98,-21052.328,-6099.935,-64490.6,-39662.56,-37312.055,-42525.105
968148.6377285129,-93560.914,-51363.77,-21055.055,-6098.5107,-64490.195,-39662.19,-37311.08,-42519.37
968148.6417285114,-93561.65,-51364.3,-21054.484,-6095.215,-64482.06,-39659.426,-37309.043,-42515.543
968148.64572851,-93558.555,-51364.42,-21052.775,-6097.087,-64484.785,-39660.074,-37310.06,-42520.55
968148.6497285085,-93561.445,-51369.59,-21053.752,-6099.7314,-64497.6,-39661.824,-37310.67,-42521.89
968148.6537285071,-93564.74,-51370.973,-21056.072,-6102.458,-64512.004,-39664.88,-37315.918,-42529.34
968148.6577285057,-93563.68,-51372.355,-21054.77,-6100.2197,-64503.38,-39667.156,-37319.38,-42528.65
968148.6617285042,-93567.266,-51380.453,-21055.746,-6097.2495,-64503.297,-39668.66,-37322.754,-42534.18
968148.6657285028,-93574.75,-51388.836,-21057.414,-6097.6157,-64504.926,-39671.348,-37330.203,-42547.65
968148.6697285014,-93577.84,-51389.324,-21059.002,-6100.0977,-64510.05,-39672.566,-37333.375,-42550.21
968148.6737284999,-93576.3,-51386.883,-21060.018,-6100.0977,-64514.082,-39672.934,-37336.508,-42559.246
968148.6777284985,-93578.734,-51390.137,-21062.867,-6098.2666,-64513.797,-39671.348,-37333.336,-42553.062
968148.681728497,-93579.875,-51393.19,-21063.396,-6096.639,-64511.64,-39668.785,-37329.266,-42553.67
968148.6857284956,-93578.734,-51390.42,-21060.467,-6096.2324,-64512.98,-39667.684,-37327.555,-42551.434
968148.6897284942,-93577.88,-51390.87,-21058.39,-6095.866,-64509.973,-39669.027,-37325.6,-42543.094
968148.6937284927,-93578.66,-51389.65,-21056.152,-6096.0693,-64508.02,-39670.656,-37324.79,-42542.766
968148.6977284913,-93576.055,-51385.945,-21055.014,-6094.808,-64506.473,-39671.184,-37323.65,-42545.816
968148.7017284897,-93573.57,-51385.094,-21054.525,-6090.576,-64497.355,-39668.215,-37321.94,-42545.047
968148.7057284883,-93576.54,-51390.42,-21053.305,-6091.5938,-64498.78,-39665.082,-37319.824,-42538.168
968148.7097284868,-93573.125,-51388.51,-21053.914,-6092.977,-64510.906,-39662.965,-37318.2,-42533.652
968148.7137284854,-93567.55,-51384.24,-21056.479,-6093.8315,-64517.582,-39664.957,-37319.54,-42543.418
968148.717728484,-93568.65,-51384.605,-21056.764,-6094.4824,-64522.3,-39665.203,-37321.047,-42549.6
968148.7217284825,-93565.76,-51380.25,-21053.508,-6089.315,-64509.93,-39663.902,-37317.953,-42539.957
968148.7257284811,-93563.6,-51376.996,-21053.102,-6088.7046,-64507.164,-39664.266,-37318.973,-42538.004
968148.7297284796,-93563.234,-51376.63,-21050.984,-6088.745,-64511.395,-39663.74,-37317.547,-42536.258
968148.7337284782,-93559.695,-51375.49,-21048.707,-6089.8438,-64512.86,-39663.37,-37317.344,-42540.242
968148.7377284768,-93559.086,-51374.92,-21049.805,-6089.885,-64509.727,-39664.754,-37319.215,-42539.836
968148.7417284753,-93557.414,-51374.35,-21047.934,-6088.8267,-64500.004,-39662.477,-37316.57,-42527.508
968148.7457284739,-93558.92,-51375.367,-21048.463,-6089.3965,-64494.02,-39662.152,-37316.45,-42526.613
968148.7497284724,-93561.65,-51376.02,-21049.764,-6091.1865,-64500.98,-39662.07,-37315.31,-42522.664
968148.753728471,-93559.62,-51376.953,-21045.004,-6091.1865,-64503.582,-39661.95,-37312.867,-42522.664
968148.7577284696,-93552.94,-51373.82,-21041.586,-6088.8267,-64504.805,-39661.95,-37311.81,-42533.49
968148.7617284681,-93554.0,-51376.996,-21041.18,-6086.1816,-64499.15,-39660.727,-37308.676,-42526.33
968148.7657284666,-93556.03,-51375.246,-21041.342,-6087.9316,-64493.938,-39659.586,-37306.887,-42522.42
968148.7697284651,-93554.24,-51372.113,-21041.3,-6091.146,-64498.254,-39657.105,-37306.113,-42521.65
968148.7737284637,-93556.69,-51373.25,-21044.963,-6092.8145,-64499.758,-39654.055,-37305.867,-42524.254
968148.7777284622,-93557.82,-51373.58,-21048.26,-6089.9253,-64500.773,-39649.902,-37302.816,-42518.434
968148.7817284608,-93557.375,-51374.758,-21048.91,-6086.1006,-64501.1,-39648.277,-37300.984,-42522.176
968148.7857284594,-93555.51,-51374.31,-21048.707,-6088.9893,-64511.926,-39649.05,-37300.54,-42521.363
968148.7897284579,-93553.51,-51372.438,-21045.004,-6090.0474,-64503.664,-39646.73,-37296.348,-42510.824
968148.7937284565,-93551.31,-51372.195,-21044.922,-6091.5527,-64508.305,-39645.875,-37295.207,-42510.05
968148.797728455,-93547.695,-51369.914,-21044.068,-6086.711,-64510.094,-39644.45,-37292.156,-42501.344
968148.8017284536,-93551.234,-51371.707,-21043.54,-6085.246,-64497.316,-39643.72,-37291.547,-42496.055
968148.8057284522,-93551.72,-51370.605,-21043.58,-6087.2803,-64497.316,-39642.78,-37291.465,-42496.22
968148.8097284507,-93547.125,-51366.984,-21043.742,-6090.7393,-64504.113,-39644.9,-37294.19,-42504.68
968148.8137284493,-93545.414,-51364.504,-21045.41,-6093.1807,-64509.484,-39647.543,-37297.242,-42510.094
968148.8177284478,-93548.26,-51365.766,-21048.137,-6092.7734,-64506.715,-39649.414,-37298.543,-42516.113
968148.8217284464,-93548.99,-51364.42,-21046.266,-6090.7393,-64507.53,-39648.277,-37297.812,-42517.17
968148.825728445,-93545.01,-51363.363,-21045.086,-6091.675,-64512.37,-39647.91,-37297.242,-42514.12
968148.8297284434,-93543.375,-51361.98,-21044.19,-6092.407,-64510.215,-39646.812,-37297.12,-42510.867
968148.833728442,-93541.71,-51360.395,-21043.416,-6092.5703,-64508.508,-39645.348,-37296.715,-42508.63
968148.8377284405,-93538.414,-51359.824,-21039.307,-6090.251,-64506.023,-39644.043,-37295.125,-42499.066
968148.8417284391,-93535.41,-51359.703,-21032.918,-6087.5244,-64499.676,-39645.223,-37296.715,-42506.39
968148.8457284376,-93535.24,-51358.93,-21035.523,-6088.4604,-64500.45,-39647.055,-37299.44,-42510.05
968148.8497284362,-93541.18,-51362.67,-21038.453,-6088.745,-64497.887,-39648.438,-37300.66,-42512.207
968148.8537284348,-93544.15,-51364.79,-21040.365,-6090.7393,-64499.27,-39647.22,-37297.527,-42505.414
968148.8577284333,-93542.56,-51362.633,-21041.545,-6090.9424,-64500.33,-39648.926,-37297.61,-42508.18
968148.8617284319,-93540.49,-51360.84,-21037.273,-6087.2803,-64497.723,-39646.85,-37293.254,-42507.652
968148.8657284304,-93539.266,-51359.906,-21036.947,-6087.8096,-64496.867,-39645.387,-37291.098,-42506.754
968148.869728429,-93536.625,-51356.895,-21037.395,-6090.0474,-64493.37,-39646.61,-37293.17,-42506.266
968148.8737284276,-93537.44,-51354.574,-21038.9,-6089.966,-64490.684,-39646.65,-37295.492,-42505.7
968148.8777284261,-93538.17,-51356.445,-21038.371,-6085.449,-64491.375,-39649.09,-37301.676,-42513.797
968148.8817284247,-93536.46,-51358.074,-21037.232,-6080.9326,-64483.523,-39651.164,-37307.375,-42517.742
968148.8857284233,-93537.31,-51356.69,-21038.9,-6082.2754,-64483.36,-39653.117,-37311.08,-42519.613
968148.8897284218,-93543.375,-51358.4,-21044.354,-6085.205,-64487.55,-39653.973,-37311.402,-42514.977
968148.8937284203,-93542.445,-51358.6,-21045.574,-6084.554,-64491.133,-39653.727,-37307.742,-42505.777
968148.8977284188,-93542.56,-51359.5,-21048.666,-6083.9844,-64490.766,-39654.055,-37307.375,-42508.953
968148.9017284174,-93546.67,-51365.4,-21051.066,-6083.8623,-64482.06,-39651.246,-37304.605,-42505.29
968148.9057284159,-93544.516,-51364.383,-21050.984,-6083.4556,-64488.61,-39649.375,-37302.652,-42507.73
968148.9097284145,-93542.73,-51363.895,-21051.922,-6085.449,-64501.793,-39649.457,-37304.117,-42516.44
968148.913728413,-93541.95,-51363.08,-21051.107,-6086.589,-64507.043,-39650.434,-37303.223,-42513.387
968148.9177284116,-93543.17,-51360.84,-21049.846,-6083.293,-64502.973,-39651.652,-37300.863,-42506.062
968148.9217284102,-93545.58,-51360.637,-21047.283,-6083.13,-64498.617,-39652.26,-37302.33,-42507.773
968148.9257284087,-93546.67,-51361.74,-21048.26,-6084.1475,-64496.83,-39655.844,-37309.125,-42524.008
968148.9297284073,-93542.12,-51355.227,-21047.975,-6083.049,-64496.22,-39656.902,-37311.363,-42522.867
968148.9337284059,-93541.42,-51353.883,-21046.916,-6084.2285,-64491.703,-39656.535,-37310.547,-42519.086
968148.9377284044,-93540.41,-51355.715,-21049.969,-6082.5195,-64488.12,-39655.56,-37308.84,-42512.29
968148.941728403,-93538.45,-51356.367,-21052.205,-6081.0957,-64481.367,-39653.81,-37310.223,-42516.562
968148.9457284015,-93536.42,-51357.953,-21051.393,-6082.601,-64484.703,-39652.793,-37311.77,-42523.64
968148.9497284001,-93534.63,-51357.3,-21050.781,-6086.8735,-64486.94,-39652.75,-37313.152,-42532.023
968148.9537283987,-93536.74,-51357.344,-21052.49,-6089.315,-64487.59,-39651.938,-37312.582,-42526.41
968148.9577283971,-93539.67,-51356.16,-21052.572,-6087.8906,-64489.016,-39650.23,-37308.23,-42522.543
968148.9617283957,-93535.2,-51352.133,-21048.87,-6080.8105,-64480.145,-39646.89,-37303.55,-42513.715
968148.9657283942,-93532.72,-51350.465,-21049.643,-6082.0312,-64485.56,-39649.332,-37305.46,-42523.03
968148.9697283928,-93534.875,-51351.688,-21052.654,-6084.839,-64487.184,-39651.41,-37307.375,-42524.58
968148.9737283913,-93533.41,-51351.402,-21054.158,-6085.8564,-64483.81,-39650.027,-37306.48,-42517.62
968148.9777283899,-93529.016,-51350.668,-21053.223,-6086.3853,-64482.953,-39648.48,-37308.31,-42515.87
968148.9817283885,-93529.3,-51350.06,-21051.473,-6084.6763,-64477.215,-39647.46,-37310.996,-42514.895
968148.985728387,-93531.66,-51350.14,-21049.236,-6086.548,-64480.51,-39646.445,-37311.484,-42516.074
968148.9897283856,-93530.36,-51346.395,-21045.98,-6086.711,-64487.1,-39646.484,-37310.426,-42510.742
