timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1222017.1703896895,-44015.625,-34386.434,-53859.418,-40355.062,-17410.4,-38670.492,-39968.426,-29503.867
1222017.1743896867,-44013.184,-34387.125,-53857.06,-40354.086,-17411.988,-38669.07,-39961.223,-29499.756
1222017.178389684,-44010.254,-34384.32,-53852.785,-40351.523,-17408.082,-38668.297,-39960.816,-29499.39
1222017.1823896815,-44005.902,-34378.215,-53848.797,-40350.016,-17404.256,-38668.863,-39968.1,-29507.732
1222017.1863896786,-44009.156,-34381.39,-53849.773,-40351.81,-17406.088,-38668.094,-39967.53,-29502.441
1222017.190389676,-44009.277,-34381.676,-53851.402,-40352.215,-17407.309,-38667.44,-39961.71,-29497.152
1222017.1943896734,-44009.2,-34380.74,-53853.68,-40352.5,-17406.414,-38667.156,-39956.258,-29488.404
1222017.1983896706,-44008.63,-34380.414,-53851.89,-40351.035,-17404.338,-38665.934,-39959.434,-29497.355
1222017.202389668,-44008.914,-34378.824,-53851.28,-40351.44,-17403.564,-38665.527,-39961.02,-29497.438
1222017.2063896651,-44009.766,-34376.87,-53853.312,-40352.05,-17404.623,-38665.69,-39960.777,-29493.979
1222017.2103896625,-44008.383,-34377.727,-53853.516,-40352.05,-17406.738,-38667.035,-39955.203,-29488.566
1222017.21438966,-44007.977,-34379.273,-53851.402,-40351.44,-17406.697,-38666.016,-39946.332,-29480.062
1222017.218389657,-44010.742,-34380.7,-53849.977,-40352.54,-17405.559,-38665.04,-39946.535,-29480.348
1222017.2223896545,-44014.895,-34384.32,-53850.18,-40352.824,-17404.664,-38664.676,-39951.62,-29483.074
1222017.226389652,-44016.6,-34383.953,-53851.562,-40354.13,-17404.95,-38666.42,-39955.203,-29482.545
1222017.230389649,-44015.953,-34383.18,-53850.223,-40352.99,-17405.396,-38665.73,-39950.562,-29483.725
1222017.2343896464,-44015.26,-34382.977,-53849.977,-40350.992,-17406.088,-38664.39,-39947.39,-29486.125
1222017.2383896438,-44017.01,-34384.89,-53851.36,-40351.32,-17407.023,-38663.94,-39950.97,-29488.201
1222017.242389641,-44021.895,-34385.945,-53852.906,-40353.64,-17406.902,-38664.43,-39956.746,-29492.88
1222017.2463896384,-44024.457,-34385.62,-53853.76,-40355.184,-17406.291,-38663.37,-39955.203,-29489.299
1222017.2503896358,-44023.926,-34385.457,-53855.676,-40355.51,-17406.738,-38664.105,-39952.76,-29492.188
1222017.254389633,-44025.15,-34389.895,-53856.934,-40355.918,-17408.447,-38663.94,-39948.977,-29490.234
1222017.2583896304,-44027.387,-34391.24,-53854.902,-40355.715,-17408.162,-38665.12,-39952.883,-29496.543
1222017.2623896278,-44026.164,-34388.715,-53853.027,-40355.062,-17407.47,-38666.547,-39958.62,-29496.705
1222017.266389625,-44024.008,-34386.477,-53852.867,-40354.777,-17407.146,-38665.61,-39957.52,-29490.398
1222017.2703896223,-44027.223,-34388.918,-53854.902,-40356.934,-17409.344,-38664.836,-39954.227,-29498.455
1222017.2743896197,-44028.402,-34387.29,-53854.332,-40356.406,-17409.424,-38665.73,-39953.168,-29503.541
1222017.2783896169,-44031.535,-34386.72,-53853.64,-40355.31,-17407.39,-38665.12,-39954.43,-29504.355
1222017.2823896143,-44034.18,-34388.184,-53852.906,-40357.22,-17406.453,-38665.324,-39956.22,-29501.629
1222017.2863896117,-44033.164,-34387.86,-53854.004,-40357.22,-17408.123,-38667.766,-39959.637,-29505.209
1222017.2903896088,-44031.375,-34387.492,-53855.633,-40356.69,-17411.703,-38669.68,-39956.746,-29502.686
1222017.2943896062,-44032.88,-34388.55,-53857.953,-40357.34,-17412.477,-38670.94,-39955.484,-29501.67
1222017.2983896036,-44034.344,-34388.184,-53857.504,-40356.285,-17411.418,-38670.74,-39958.254,-29502.441
1222017.3023896008,-44033.246,-34389.0,-53855.676,-40355.062,-17408.732,-38669.477,-39961.832,-29501.182
1222017.3063895982,-44033.652,-34389.49,-53854.7,-40355.266,-17407.064,-38670.086,-39963.176,-29503.135
1222017.3103895953,-44031.94,-34389.895,-53855.51,-40354.207,-17407.47,-38670.574,-39961.14,-29504.191
1222017.3143895927,-44033.49,-34391.113,-53856.164,-40353.883,-17410.156,-38670.574,-39957.645,-29502.32
1222017.3183895901,-44035.484,-34391.24,-53856.445,-40353.07,-17410.36,-38671.793,-39959.676,-29500.285
1222017.3223895873,-44034.75,-34389.49,-53855.957,-40351.89,-17409.344,-38672.445,-39965.25,-29506.309
1222017.3263895847,-44035.28,-34388.31,-53856.406,-40351.81,-17409.344,-38673.543,-39968.953,-29517.05
1222017.330389582,-44034.793,-34388.715,-53857.547,-40352.457,-17409.627,-38674.766,-39964.195,-29512.371
1222017.3343895792,-44033.406,-34387.492,-53856.12,-40350.06,-17407.512,-38674.48,-39959.066,-29508.424
1222017.3383895766,-44039.062,-34391.562,-53855.47,-40350.71,-17406.902,-38673.258,-39956.746,-29501.994
1222017.342389574,-44044.23,-34395.348,-53856.855,-40353.027,-17408.367,-38674.723,-39960.492,-29501.791
1222017.3463895712,-44046.062,-34394.86,-53858.766,-40353.273,-17407.674,-38675.742,-39963.258,-29505.656
1222017.3503895686,-44045.695,-34394.816,-53860.19,-40352.906,-17408.611,-38675.293,-39956.95,-29500.773
1222017.354389566,-44043.742,-34393.555,-53859.133,-40352.133,-17409.059,-38674.195,-39951.254,-29503.256
1222017.3583895632,-44040.203,-34389.812,-53854.656,-40350.18,-17407.47,-38673.098,-39950.848,-29503.623
1222017.3623895606,-44037.438,-34387.37,-53851.074,-40349.812,-17403.523,-38674.684,-39955.28,-29501.791
1222017.366389558,-44038.94,-34388.633,-53852.258,-40349.977,-17403.768,-38675.906,-39957.316,-29500.611
1222017.370389555,-44038.74,-34392.62,-53852.703,-40349.812,-17405.885,-38676.35,-39952.637,-29497.111
1222017.3743895525,-44041.79,-34392.457,-53853.723,-40350.547,-17409.018,-38674.316,-39946.535,-29495.037
1222017.37838955,-44047.73,-34392.984,-53854.94,-40351.727,-17409.547,-38673.87,-39947.348,-29499.879
1222017.382389547,-44049.562,-34394.043,-53855.31,-40352.215,-17406.047,-38674.562,-39951.09,-29502.197
1222017.3863895445,-44048.3,-34392.09,-53856.934,-40351.44,-17404.95,-38676.516,-39954.1,-29502.727
1222017.3903895419,-44048.22,-34390.87,-53858.4,-40352.457,-17405.111,-38675.984,-39950.523,-29501.953
1222017.394389539,-44046.348,-34389.61,-53855.957,-40350.63,-17403.564,-38675.254,-39947.266,-29500.0
1222017.3983895364,-44046.754,-34389.527,-53852.703,-40350.06,-17403.32,-38675.906,-39949.547,-29499.594
1222017.4023895338,-44052.98,-34393.312,-53851.562,-40350.426,-17405.682,-38677.29,-39956.668,-29507.568
1222017.406389531,-44054.65,-34392.703,-53851.484,-40351.156,-17407.227,-38677.207,-39957.562,-29511.557
1222017.4103895284,-44051.395,-34389.445,-53850.87,-40349.855,-17404.46,-38676.72,-39951.418,-29506.633
1222017.4143895258,-44051.84,-34388.023,-53851.24,-40349.61,-17403.809,-38676.84,-39949.18,-29502.85
1222017.418389523,-44054.2,-34390.75,-53853.19,-40350.79,-17405.682,-38678.71,-39954.508,-29505.494
1222017.4223895203,-44055.664,-34391.36,-53852.54,-40350.426,-17405.314,-38679.445,-39962.77,-29513.633
1222017.4263895175,-44057.09,-34389.812,-53852.38,-40350.586,-17405.438,-38680.016,-39963.625,-29510.377
1222017.430389515,-44056.195,-34388.062,-53851.28,-40349.938,-17405.314,-38681.766,-39960.29,-29513.389
1222017.4343895123,-44055.137,-34389.0,-53849.61,-40349.164,-17405.803,-38681.438,-39955.363,-29510.58
1222017.4383895095,-44054.934,-34388.387,-53846.926,-40348.227,-17403.729,-38680.46,-39954.957,-29508.139
1222017.4423895068,-44053.836,-34387.86,-53844.605,-40348.023,-17401.979,-38679.484,-39956.87,-29505.088
1222017.4463895042,-44053.02,-34386.68,-53845.01,-40349.04,-17401.123,-38680.46,-39955.04,-29501.547
1222017.4503895014,-44052.938,-34386.637,-53847.414,-40348.188,-17401.408,-38681.4,-39951.824,-29501.588
1222017.4543894988,-44051.92,-34383.707,-53847.332,-40345.5,-17400.432,-38680.543,-39950.24,-29500.693
1222017.4583894962,-44053.793,-34385.133,-53845.094,-40344.117,-17397.99,-38679.688,-39952.72,-29499.797
1222017.4623894934,-44058.434,-34388.51,-53845.297,-40345.133,-17399.373,-38680.746,-39957.4,-29504.883
1222017.4663894908,-44055.867,-34386.434,-53846.03,-40345.543,-17398.967,-38680.992,-39957.36,-29504.762
1222017.4703894882,-44056.074,-34386.355,-53847.58,-40346.234,-17399.74,-38680.746,-39951.863,-29501.344
1222017.4743894853,-44054.527,-34385.66,-53845.625,-40345.215,-17399.984,-38679.445,-39946.086,-29496.42
1222017.4783894827,-44049.93,-34382.242,-53843.875,-40344.523,-17396.607,-38678.957,-39946.574,-29500.041
1222017.48238948,-44052.168,-34381.836,-53844.523,-40346.03,-17395.305,-38678.387,-39948.57,-29496.258
1222017.4863894773,-44055.867,-34383.18,-53844.973,-40346.273,-17394.246,-38678.996,-39951.418,-29495.688
1222017.4903894747,-44058.434,-34385.38,-53847.58,-40347.21,-17394.816,-38679.65,-39948.855,-29498.17
1222017.494389472,-44059.41,-34385.62,-53847.863,-40347.902,-17394.695,-38679.16,-39946.086,-29503.215
1222017.4983894692,-44058.27,-34386.15,-53845.785,-40347.332,-17395.102,-38678.793,-39949.016,-29506.674
1222017.5023894666,-44057.863,-34388.227,-53842.734,-40346.355,-17395.916,-38679.77,-39952.637,-29504.639
1222017.506389464,-44058.473,-34389.895,-53841.39,-40347.86,-17397.543,-38680.094,-39950.24,-29501.22
1222017.5103894612,-44058.516,-34391.44,-53843.1,-40351.156,-17399.74,-38679.566,-39943.484,-29497.803
1222017.5143894586,-44057.05,-34393.84,-53844.16,-40350.953,-17399.252,-38677.613,-39939.09,-29492.596
1222017.518389456,-44057.66,-34392.66,-53842.57,-40347.86,-17396.648,-38676.027,-39939.82,-29490.44
1222017.5223894531,-44061.89,-34395.793,-53842.53,-40348.797,-17397.258,-38675.78,-39942.953,-29489.99
1222017.5263894505,-44061.973,-34395.875,-53843.508,-40350.14,-17396.078,-38674.36,-39940.918,-29486.045
1222017.5303894477,-44057.7,-34392.58,-53843.223,-40349.203,-17394.49,-38674.03,-39933.555,-29478.191
1222017.534389445,-44055.016,-34390.137,-53841.31,-40346.438,-17393.066,-38673.543,-39928.754,-29472.006
1222017.5383894425,-44052.246,-34386.637,-53837.89,-40344.523,-17389.69,-38674.52,-39932.7,-29482.504
1222017.5423894397,-44053.387,-34386.883,-53837.812,-40345.906,-17389.486,-38674.113,-39937.785,-29489.625
1222017.546389437,-44056.844,-34387.168,-53838.91,-40349.45,-17391.602,-38675.17,-39939.25,-29488.81
1222017.5503894344,-44055.258,-34386.76,-53838.79,-40349.246,-17392.742,-38676.188,-39937.01,-29484.986
1222017.5543894316,-44056.766,-34389.812,-53839.195,-40348.88,-17393.066,-38674.684,-39932.535,-29482.016
1222017.558389429,-44057.414,-34390.504,-53835.938,-40347.453,-17392.945,-38672.04,-39930.625,-29480.55
1222017.5623894264,-44057.54,-34391.52,-53833.906,-40348.145,-17392.742,-38671.836,-39931.887,-29475.994
1222017.5663894236,-44056.766,-34389.04,-53833.418,-40347.535,-17390.584,-38672.69,-39931.926,-29475.953
1222017.570389421,-44054.324,-34389.12,-53834.15,-40346.355,-17389.648,-38674.36,-39928.55,-29474.773
1222017.5743894184,-44056.152,-34389.65,-53833.863,-40346.11,-17388.795,-38674.93,-39926.72,-29479.29
1222017.5783894155,-44057.863,-34390.625,-53834.27,-40346.316,-17390.625,-38674.805,-39928.996,-29485.719
1222017.582389413,-44061.363,-34392.496,-53835.695,-40347.047,-17391.154,-38672.363,-39933.066,-29489.34
1222017.5863894103,-44064.82,-34393.758,-53836.223,-40348.145,-17393.678,-38671.43,-39932.617,-29485.107
1222017.5903894075,-44065.84,-34395.305,-53837.28,-40347.574,-17396.322,-38671.227,-39928.836,-29483.236
1222017.5943894049,-44067.223,-34396.934,-53836.633,-40347.37,-17394.125,-38671.633,-39927.246,-29488.69
1222017.5983894023,-44063.07,-34393.312,-53834.883,-40346.03,-17390.504,-38670.94,-39927.37,-29484.54
1222017.6023893994,-44059.53,-34389.285,-53832.316,-40344.402,-17388.672,-38670.86,-39930.504,-29480.674
1222017.6063893968,-44059.9,-34391.195,-53833.58,-40346.03,-17388.184,-38672.49,-39930.707,-29476.36
1222017.6103893942,-44064.09,-34395.633,-53837.61,-40347.496,-17388.916,-38674.36,-39930.707,-29482.586
1222017.6143893914,-44064.863,-34396.04,-53839.6,-40347.414,-17391.398,-38676.395,-39932.535,-29488.852
1222017.6183893888,-44065.715,-34394.98,-53839.113,-40345.703,-17393.148,-38677.613,-39936.16,-29491.904
1222017.6223893862,-44068.28,-34397.34,-53837.65,-40344.973,-17392.66,-38678.02,-39939.74,-29491.049
1222017.6263893833,-44066.69,-34398.844,-53837.77,-40344.605,-17392.945,-38677.164,-39939.25,-29488.893
1222017.6303893807,-44065.473,-34396.934,-53839.195,-40344.402,-17392.01,-38677.41,-39935.547,-29486.166
1222017.634389378,-44063.887,-34396.242,-53838.42,-40343.223,-17391.398,-38677.492,-39932.09,-29488.322
1222017.6383893753,-44061.484,-34396.12,-53834.883,-40341.227,-17389.893,-38677.004,-39932.09,-29483.318
1222017.6423893727,-44061.973,-34395.47,-53834.92,-40341.676,-17385.133,-38678.02,-39936.81,-29487.875
1222017.6463893699,-44063.316,-34396.65,-53835.086,-40342.57,-17385.213,-38678.47,-39939.656,-29495.525
1222017.6503893672,-44062.258,-34394.656,-53834.19,-40343.18,-17386.516,-38676.637,-39934.0,-29488.486
1222017.6543893646,-44063.76,-34394.816,-53833.375,-40344.28,-17388.348,-38676.598,-39926.516,-29480.062
1222017.6583893618,-44061.934,-34393.35,-53830.65,-40343.387,-17387.615,-38676.598,-39927.004,-29478.516
1222017.6623893592,-44060.793,-34392.984,-53829.062,-40342.9,-17386.557,-38676.434,-39933.105,-29481.486
1222017.6663893566,-44061.32,-34394.777,-53831.465,-40344.688,-17386.719,-38676.676,-39935.875,-29485.76
1222017.6703893538,-44057.09,-34392.54,-53831.383,-40344.08,-17385.133,-38677.492,-39933.066,-29488.201
1222017.6743893512,-44048.91,-34386.844,-53828.125,-40341.27,-17380.941,-38676.84,-39927.816,-29481.365
1222017.6783893486,-44046.145,-34387.125,-53824.87,-40340.09,-17377.28,-38675.984,-39929.117,-29478.271
1222017.6823893457,-44048.75,-34388.59,-53825.36,-40341.023,-17378.582,-38675.17,-39932.332,-29472.047
1222017.686389343,-44050.418,-34390.83,-53826.254,-40342.855,-17383.18,-38675.824,-39933.023,-29472.209
1222017.6903893405,-44054.04,-34396.934,-53826.457,-40343.953,-17386.395,-38673.992,-39925.05,-29466.432
1222017.6943893377,-44054.973,-34400.39,-53824.3,-40343.59,-17386.23,-38674.848,-39922.69,-29470.703
1222017.698389335,-44046.67,-34393.27,-53820.68,-40341.797,-17384.236,-38676.637,-39928.02,-29473.715
1222017.7023893325,-44043.336,-34390.18,-53819.824,-40341.27,-17383.3,-38676.72,-39933.758,-29473.023
1222017.7063893296,-44041.63,-34389.65,-53819.5,-40340.617,-17382.977,-38676.35,-39934.734,-29472.332
1222017.710389327,-44041.426,-34389.812,-53819.95,-40341.35,-17383.709,-38674.97,-39931.6,-29467.773
1222017.7143893244,-44043.703,-34389.445,-53821.047,-40340.78,-17384.686,-38674.52,-39929.812,-29466.309
1222017.7183893216,-44040.69,-34385.457,-53818.89,-40338.785,-17382.527,-38673.87,-39933.31,-29470.094
1222017.722389319,-44040.0,-34383.79,-53817.18,-40339.152,-17381.633,-38672.527,-39936.77,-29467.979
1222017.7263893164,-44041.79,-34387.332,-53816.203,-40339.152,-17382.691,-38670.207,-39935.1,-29462.525
1222017.7303893135,-44041.63,-34390.34,-53818.2,-40339.52,-17385.498,-38671.1,-39933.31,-29472.861
1222017.734389311,-44042.81,-34391.645,-53816.977,-40339.273,-17386.557,-38671.305,-39930.38,-29469.076
1222017.738389308,-44044.355,-34393.555,-53815.39,-40338.992,-17387.166,-38671.957,-39933.15,-29473.797
1222017.7423893055,-44046.754,-34397.38,-53813.76,-40338.504,-17386.434,-38671.55,-39935.59,-29473.023
1222017.746389303,-44048.016,-34398.766,-53813.355,-40337.566,-17387.574,-38671.023,-39933.555,-29462.607
1222017.7503893,-44049.03,-34400.188,-53814.863,-40338.707,-17390.422,-38670.98,-39927.9,-29460.775
1222017.7543892974,-44046.227,-34399.7,-53815.27,-40336.996,-17390.828,-38671.51,-39927.207,-29467.408
1222017.7583892948,-44042.89,-34398.438,-53813.438,-40336.266,-17390.625,-38671.754,-39929.605,-29471.396
1222017.762389292,-44044.598,-34400.27,-53813.477,-40337.32,-17390.707,-38671.1,-39932.457,-29469.605
1222017.7663892894,-44045.332,-34402.06,-53814.78,-40337.77,-17392.049,-38671.305,-39934.45,-29475.75
1222017.7703892868,-44047.61,-34405.4,-53815.88,-40338.016,-17395.305,-38672.12,-39933.88,-29474.041
1222017.774389284,-44046.957,-34404.625,-53815.39,-40335.938,-17394.287,-38674.684,-39933.92,-29476.197
1222017.7783892814,-44047.203,-34404.094,-53814.13,-40335.9,-17393.922,-38677.45,-39938.355,-29482.26
1222017.7823892788,-44049.805,-34405.52,-53813.844,-40336.59,-17394.613,-38677.9,-39942.547,-29481.445
1222017.786389276,-44047.08,-34403.24,-53813.56,-40335.004,-17393.148,-38677.125,-39941.57,-29477.377
1222017.7903892733,-44044.72,-34399.496,-53816.082,-40335.45,-17394.775,-38676.312,-39935.914,-29472.088
1222017.7943892707,-44045.25,-34398.03,-53818.402,-40335.695,-17396.729,-38674.848,-39932.496,-29470.053
1222017.7983892679,-44050.05,-34401.734,-53819.703,-40336.305,-17396.404,-38675.21,-39936.16,-29474.814
1222017.8023892653,-44053.426,-34401.492,-53819.746,-40336.1,-17392.416,-38676.516,-39944.418,-29486.328
1222017.8063892627,-44055.42,-34399.293,-53818.93,-40336.344,-17391.602,-38679.117,-39948.082,-29487.428
1222017.8103892598,-44053.266,-34398.64,-53817.508,-40335.164,-17389.69,-38679.89,-39944.336,-29484.498
1222017.8143892572,-44052.33,-34396.08,-53816.164,-40333.414,-17390.3,-38678.957,-39940.348,-29481.242
1222017.8183892546,-44054.16,-34398.03,-53815.555,-40333.863,-17393.148,-38678.67,-39941.0,-29481.771
1222017.8223892518,-44052.168,-34398.355,-53813.684,-40333.58,-17392.945,-38677.613,-39943.44,-29483.115
1222017.8263892492,-44051.758,-34396.2,-53815.43,-40334.637,-17392.986,-38677.33,-39944.254,-29476.074
1222017.8303892466,-44053.184,-34396.85,-53817.996,-40334.473,-17392.498,-38676.516,-39939.656,-29473.674
1222017.8343892437,-44053.633,-34396.89,-53820.07,-40334.35,-17392.945,-38677.164,-39939.13,-29482.139
1222017.8383892411,-44056.234,-34397.3,-53819.336,-40333.58,-17391.602,-38676.758,-39941.652,-29484.62
1222017.8423892383,-44056.926,-34396.812,-53817.75,-40333.7,-17388.795,-38677.695,-39944.742,-29482.26
1222017.8463892357,-44055.707,-34390.42,-53816.0,-40332.52,-17385.498,-38678.67,-39946.82,-29484.54
1222017.850389233,-44051.19,-34386.19,-53813.52,-40331.055,-17385.54,-38677.938,-39944.133,-29487.549
1222017.8543892303,-44051.758,-34389.812,-53813.52,-40332.277,-17390.422,-38678.266,-39940.43,-29485.107
1222017.8583892277,-44053.793,-34392.66,-53813.477,-40332.48,-17390.91,-38677.246,-39939.008,-29478.72
1222017.862389225,-44054.402,-34391.766,-53813.03,-40332.074,-17388.592,-38676.555,-39941.246,-29476.197
1222017.8663892222,-44053.957,-34389.527,-53813.52,-40332.36,-17387.045,-38679.85,-39942.953,-29478.191
1222017.8703892196,-44054.688,-34389.73,-53812.746,-40332.52,-17386.11,-38681.113,-39940.676,-29476.28
1222017.874389217,-44053.67,-34390.465,-53809.613,-40331.87,-17386.271,-38679.77,-39935.67,-29473.309
1222017.8783892142,-44053.47,-34390.543,-53807.21,-40329.754,-17385.783,-38680.543,-39940.758,-29483.604
1222017.8823892116,-44057.82,-34395.305,-53807.617,-40329.875,-17387.045,-38681.355,-39945.56,-29485.23
1222017.886389209,-44059.53,-34395.996,-53808.758,-40331.79,-17387.371,-38682.21,-39946.86,-29485.23
1222017.8903892061,-44056.805,-34392.984,-53807.54,-40330.77,-17387.574,-38681.234,-39941.57,-29482.504
1222017.8943892035,-44057.984,-34393.637,-53808.066,-40328.86,-17385.54,-38678.348,-39931.766,-29472.535
1222017.898389201,-44059.004,-34394.53,-53806.805,-40328.043,-17385.254,-38679.566,-39930.582,-29471.885
1222017.902389198,-44059.938,-34394.086,-53805.42,-40328.207,-17384.93,-38680.42,-39935.832,-29474.285
1222017.9063891955,-44060.305,-34393.8,-53806.438,-40329.266,-17386.11,-38680.176,-39934.41,-29471.885
1222017.9103891929,-44060.387,-34395.426,-53806.03,-40330.16,-17387.248,-38680.746,-39929.484,-29473.756
1222017.91438919,-44059.53,-34397.016,-53804.484,-40329.266,-17388.754,-38680.22,-39926.516,-29475.547
1222017.9183891874,-44057.617,-34394.492,-53803.062,-40326.62,-17385.418,-38680.016,-39927.45,-29474.447
1222017.9223891848,-44060.547,-34393.72,-53803.875,-40326.418,-17382.977,-38681.03,-39930.055,-29467.205
