timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1387610.4926609998,-99375.125,-77008.95,14045.37,-28291.098,54602.38,-37717.652,-29594.89,25921.957
1387610.4966609953,-99344.77,-76967.734,14074.992,-28257.936,54602.703,-37690.473,-29569.662,25948.691
1387610.5006609908,-99320.11,-76945.07,14093.262,-28232.139,54617.758,-37666.383,-29552.37,25958.172
1387610.5046609864,-99323.2,-76949.47,14085.612,-28238.486,54632.57,-37673.098,-29559.652,25948.121
1387610.5086609817,-99347.086,-76976.484,14055.298,-28273.275,54637.168,-37704.1,-29584.596,25932.455
1387610.5126609772,-99358.16,-76994.875,14044.556,-28285.809,54621.543,-37711.223,-29582.154,25945.273
1387610.5166609727,-99342.2,-76978.6,14062.46,-28263.592,54610.15,-37686.727,-29556.56,25969.402
1387610.5206609683,-99322.67,-76954.71,14085.043,-28240.031,54617.637,-37665.285,-29547.16,25966.676
1387610.5246609638,-99331.22,-76963.34,14083.862,-28245.443,54626.914,-37671.266,-29560.996,25944.865
1387610.528660959,-99360.97,-76997.03,14056.152,-28277.71,54619.348,-37700.727,-29588.096,25920.41
1387610.5326609546,-99363.41,-77000.695,14047.7705,-28283.164,54587.527,-37710.164,-29594.402,25923.91
1387610.5366609502,-99333.3,-76973.19,14071.574,-28253.623,54598.758,-37686.24,-29569.988,25950.889
1387610.5406609457,-99311.81,-76946.58,14092.367,-28231.73,54642.375,-37662.8,-29550.863,25967.164
1387610.544660941,-99322.11,-76952.48,14086.02,-28238.363,54644.043,-37666.098,-29554.932,25977.824
1387610.5486609365,-99354.375,-76983.93,14056.274,-28273.887,54624.88,-37696.207,-29573.447,25979.697
1387610.552660932,-99364.586,-76998.78,14043.132,-28287.395,54607.79,-37706.79,-29578.33,25974.244
1387610.5566609276,-99350.836,-76985.72,14063.314,-28261.436,54597.82,-37680.34,-29555.014,25967.123
1387610.5606609231,-99333.17,-76969.04,14084.106,-28236.166,54610.434,-37657.633,-29540.895,25984.295
1387610.5646609184,-99323.0,-76951.87,14083.415,-28235.107,54617.516,-37663.13,-29551.758,25985.76
1387610.568660914,-99347.25,-76971.234,14056.315,-28267.986,54611.33,-37697.184,-29579.672,25979.656
1387610.5726609095,-99361.29,-76983.93,14043.091,-28281.291,54588.867,-37708.09,-29586.875,25966.514
1387610.576660905,-99333.58,-76958.46,14066.936,-28253.012,54584.19,-37682.535,-29566.326,25950.889
1387610.5806609006,-99315.96,-76941.9,14086.182,-28229.656,54627.2,-37660.2,-29548.748,25982.342
1387610.5846608959,-99323.57,-76953.17,14087.077,-28237.266,54655.6,-37665.203,-29555.95,25990.56
1387610.5886608914,-99353.516,-76983.484,14059.774,-28271.852,54635.05,-37696.414,-29579.346,25976.318
1387610.592660887,-99365.08,-76990.16,14049.968,-28282.023,54596.477,-37705.484,-29577.922,25979.656
1387610.5966608825,-99339.195,-76964.36,14075.806,-28249.064,54587.363,-37678.67,-29557.373,25965.902
1387610.6006608778,-99315.88,-76941.61,14097.412,-28221.762,54633.508,-37659.06,-29547.404,25959.596
1387610.6046608733,-99319.54,-76939.78,14091.064,-28227.215,54655.07,-37668.457,-29557.902,25965.21
1387610.6086608688,-99350.79,-76967.61,14062.134,-28261.068,54641.24,-37700.36,-29579.346,25967.773
1387610.6126608644,-99367.516,-76981.9,14049.805,-28274.414,54618.574,-37708.58,-29572.715,25988.893
1387610.61666086,-99340.664,-76958.87,14074.26,-28245.932,54601.156,-37676.96,-29538.697,25994.834
1387610.6206608552,-99327.88,-76947.92,14094.238,-28222.861,54630.984,-37653.035,-29524.74,26001.22
1387610.6246608507,-99335.695,-76956.664,14088.949,-28231.406,54638.797,-37660.28,-29538.168,26004.273
1387610.6286608463,-99361.45,-76985.555,14065.512,-28264.771,54631.27,-37692.3,-29565.105,25963.502
1387610.6326608418,-99368.164,-76995.164,14057.577,-28274.21,54613.895,-37700.848,-29566.611,25952.393
1387610.636660837,-99343.71,-76966.11,14075.48,-28245.037,54603.723,-37677.45,-29549.398,25973.47
1387610.6406608326,-99323.125,-76944.336,14092.204,-28217.205,54620.08,-37653.973,-29536.621,26007.162
1387610.6446608282,-99329.555,-76952.234,14086.589,-28219.89,54632.164,-37659.02,-29551.148,25986.613
1387610.6486608237,-99360.68,-76982.51,14057.17,-28255.615,54636.477,-37692.547,-29579.102,25945.598
1387610.6526608192,-99370.04,-76993.82,14048.178,-28271.729,54603.312,-37702.273,-29576.295,25948.527
1387610.6566608145,-99344.52,-76972.7,14074.057,-28246.135,54620.08,-37674.848,-29549.316,25980.062
1387610.66066081,-99320.56,-76947.1,14097.738,-28221.152,54636.516,-37650.594,-29531.25,26000.488
1387610.6646608056,-99328.05,-76953.21,14090.658,-28230.062,54648.805,-37661.54,-29541.83,26004.762
1387610.6686608011,-99358.12,-76979.66,14063.843,-28261.11,54644.453,-37694.01,-29565.594,25989.625
1387610.6726607964,-99368.734,-76987.47,14056.804,-28268.596,54608.93,-37700.562,-29560.385,25994.102
1387610.676660792,-99341.88,-76964.36,14081.706,-28238.078,54596.477,-37672.49,-29531.17,26013.469
1387610.6806607875,-99318.04,-76945.11,14102.173,-28212.158,54614.22,-37651.98,-29522.217,26011.719
1387610.684660783,-99320.36,-76945.48,14093.994,-28217.814,54643.027,-37662.355,-29539.55,26002.97
1387610.6886607786,-99348.35,-76971.6,14067.221,-28252.768,54650.516,-37692.71,-29562.176,25994.223
1387610.6926607739,-99360.03,-76978.07,14058.065,-28265.83,54610.23,-37701.703,-29567.465,25971.885
1387610.6966607694,-99336.914,-76955.2,14079.834,-28240.398,54605.594,-37676.555,-29549.969,25973.023
1387610.700660765,-99321.336,-76943.41,14102.499,-28217.002,54633.508,-37654.176,-29537.477,25985.963
1387610.7046607605,-99326.26,-76946.695,14094.523,-28222.129,54667.2,-37660.035,-29549.113,25970.5
1387610.708660756,-99359.09,-76979.414,14064.738,-28255.941,54654.867,-37692.547,-29577.678,25943.645
1387610.7126607513,-99370.57,-76988.89,14056.356,-28266.684,54620.402,-37703.37,-29582.969,25950.521
1387610.7166607468,-99340.21,-76958.17,14083.212,-28236.695,54599.816,-37673.383,-29552.775,25979.29
1387610.7206607424,-99316.164,-76933.43,14104.289,-28213.096,54623.984,-37651.164,-29536.215,25993.408
1387610.724660738,-99325.28,-76940.35,14094.89,-28223.227,54634.973,-37660.074,-29547.363,25984.904
1387610.7286607332,-99353.27,-76974.53,14071.208,-28257.162,54634.93,-37687.906,-29564.658,25990.643
1387610.7326607287,-99359.58,-76982.016,14064.941,-28268.678,54636.312,-37695.883,-29565.146,25983.928
1387610.7366607243,-99335.695,-76960.695,14081.991,-28244.834,54622.195,-37671.266,-29541.992,26002.361
1387610.7406607198,-99314.66,-76938.36,14098.145,-28217.773,54628.258,-37651.45,-29533.977,26007.041
1387610.7446607153,-99317.02,-76936.65,14099.569,-28216.594,54646.527,-37657.51,-29546.957,26003.094
1387610.7486607106,-99351.16,-76969.98,14069.906,-28249.309,54638.348,-37691.0,-29574.139,25992.148
1387610.7526607062,-99355.63,-76979.9,14062.338,-28263.184,54621.746,-37703.125,-29577.557,25988.648
1387610.7566607017,-99328.49,-76956.14,14086.874,-28236.695,54610.11,-37677.53,-29554.893,26007.285
1387610.7606606972,-99305.18,-76926.805,14109.538,-28208.66,54631.188,-37652.832,-29538.86,26015.992
1387610.7646606925,-99312.586,-76927.164,14107.422,-28212.932,54649.62,-37656.7,-29551.31,25991.455
1387610.768660688,-99353.805,-76969.04,14078.898,-28252.197,54655.887,-37690.676,-29577.516,25983.074
1387610.7726606836,-99366.83,-76984.74,14067.221,-28267.62,54629.883,-37702.434,-29575.115,26005.291
1387610.7766606791,-99342.53,-76964.805,14088.461,-28241.455,54610.883,-37675.457,-29547.607,26031.658
1387610.7806606747,-99315.15,-76937.13,14112.712,-28211.508,54647.87,-37652.06,-29539.348,26006.877
1387610.78466067,-99326.664,-76938.16,14103.76,-28216.229,54668.297,-37663.047,-29557.17,25988.525
1387610.7886606655,-99358.6,-76964.6,14072.632,-28248.861,54653.242,-37696.332,-29583.822,25986.654
1387610.792660661,-99372.84,-76977.3,14059.774,-28261.23,54625.0,-37705.527,-29586.264,25986.94
1387610.7966606566,-99347.78,-76958.13,14083.7,-28234.254,54604.656,-37675.863,-29562.217,25972.291
1387610.8006606519,-99326.945,-76938.52,14104.574,-28210.898,54621.22,-37652.06,-29551.107,25970.664
1387610.8046606474,-99341.84,-76950.97,14100.424,-28220.947,54625.285,-37659.547,-29561.28,25978.924
1387610.808660643,-99388.59,-76980.8,14068.726,-28255.982,54647.746,-37691.812,-29585.816,25973.674
1387610.8126606385,-99399.91,-76997.52,14059.082,-28269.084,54633.06,-37703.41,-29585.613,25980.918
1387610.816660634,-99368.33,-76971.234,14078.369,-28241.21,54612.875,-37676.96,-29560.059,26015.342
1387610.8206606293,-99337.164,-76944.26,14101.726,-28208.496,54634.484,-37652.26,-29550.416,25996.95
1387610.8246606248,-99337.32,-76942.71,14096.477,-28209.514,54646.12,-37657.51,-29565.064,25967.041
1387610.8286606204,-99375.9,-76969.69,14064.494,-28243.37,54614.586,-37687.625,-29588.217,25959.799
1387610.832660616,-99395.76,-76981.41,14051.066,-28260.418,54605.754,-37700.156,-29589.072,25974.732
1387610.8366606114,-99367.15,-76960.33,14079.062,-28234.498,54608.848,-37673.91,-29563.438,25981.812
1387610.8406606067,-99351.89,-76942.34,14104.858,-28210.002,54634.81,-37650.105,-29547.08,25985.557
1387610.8446606023,-99357.79,-76941.57,14106.364,-28213.95,54662.805,-37656.332,-29552.816,25996.95
1387610.8486605978,-99382.24,-76964.93,14082.52,-28247.967,54644.777,-37691.285,-29581.26,25979.656
1387610.8526605933,-99393.35,-76969.98,14076.376,-28260.824,54613.61,-37702.84,-29588.908,25957.805
1387610.8566605886,-99365.85,-76946.984,14100.708,-28230.062,54600.953,-37673.3,-29565.797,25985.475
1387610.8606605842,-99345.83,-76931.69,14121.786,-28202.19,54616.496,-37649.7,-29551.555,26014.73
1387610.8646605797,-99348.76,-76941.24,14115.642,-28207.969,54639.16,-37661.176,-29569.133,25984.54
1387610.8686605752,-99383.14,-76968.51,14084.188,-28244.508,54645.793,-37695.23,-29596.477,25977.54
1387610.8726605708,-99395.15,-76974.29,14073.853,-28258.22,54634.973,-37704.67,-29597.738,25981.162
1387610.876660566,-99366.5,-76943.08,14100.098,-28229.941,54607.91,-37675.742,-29572.51,25982.098
1387610.8806605616,-99349.734,-76922.41,14121.379,-28202.557,54612.062,-37646.65,-29551.19,25999.268
1387610.8846605571,-99368.695,-76938.97,14111.654,-28212.852,54649.375,-37654.5,-29562.338,25990.316
1387610.8886605527,-99396.164,-76975.71,14083.659,-28249.473,54645.55,-37689.13,-29590.576,25962.89
1387610.892660548,-99403.57,-76982.1,14068.156,-28263.389,54627.93,-37701.336,-29590.7,25977.133
1387610.8966605435,-99372.12,-76951.09,14086.752,-28236.328,54609.215,-37674.645,-29563.885,25992.758
1387610.900660539,-99352.586,-76919.4,14109.497,-28206.178,54631.473,-37648.152,-29542.074,26014.445
1387610.9046605346,-99357.305,-76927.57,14101.889,-28211.02,54639.73,-37654.297,-29552.084,26001.75
1387610.90866053,-99393.234,-76961.63,14070.395,-28246.338,54635.254,-37687.582,-29581.38,25970.744
1387610.9126605254,-99408.9,-76977.46,14062.012,-28260.459,54634.484,-37699.707,-29592.326,25953.086
1387610.916660521,-99385.83,-76954.71,14084.636,-28237.59,54638.145,-37677.574,-29572.715,25975.342
1387610.9206605165,-99359.74,-76927.57,14110.759,-28209.88,54646.73,-37654.46,-29554.688,26013.672
1387610.924660512,-99360.44,-76927.33,14108.969,-28211.143,54671.184,-37661.5,-29573.812,25988.281
1387610.9286605073,-99396.08,-76959.92,14077.189,-28246.867,54648.234,-37696.574,-29607.26,25946.982
1387610.9326605028,-99403.41,-76969.89,14064.901,-28260.54,54614.016,-37710.043,-29610.23,25945.762
1387610.9366604984,-99384.73,-76947.266,14084.229,-28233.318,54592.734,-37686.85,-29587.443,25955.648
1387610.940660494,-99357.55,-76927.125,14109.131,-28202.148,54609.945,-37659.953,-29568.156,25977.336
1387610.9446604894,-99369.71,-76933.07,14104.98,-28208.13,54630.37,-37665.367,-29575.889,25980.918
1387610.9486604847,-99404.22,-76959.92,14079.509,-28244.305,54642.824,-37700.035,-29600.709,25963.543
1387610.9526604803,-99403.04,-76967.37,14070.883,-28259.645,54622.355,-37712.32,-29601.93,25984.62
1387610.9566604758,-99369.51,-76940.836,14096.965,-28234.13,54598.145,-37684.49,-29577.148,25994.955
1387610.9606604713,-99349.164,-76913.086,14118.49,-28208.537,54625.49,-37658.33,-29559.775,25999.512
1387610.9646604666,-99355.67,-76920.45,14113.933,-28212.2,54639.12,-37661.258,-29564.941,26007.203
1387610.9686604622,-99393.84,-76957.93,14085.043,-28246.543,54630.21,-37694.418,-29592.773,25989.096
1387610.9726604577,-99417.61,-76975.47,14067.546,-28262.9,54614.22,-37711.02,-29602.703,25969.605
1387610.9766604532,-99389.695,-76946.945,14085.775,-28238.73,54608.156,-37687.258,-29580.04,25956.787
1387610.9806604488,-99357.95,-76913.29,14111.369,-28210.328,54635.54,-37657.676,-29555.502,25980.225
1387610.984660444,-99365.6,-76918.3,14107.178,-28216.188,54652.1,-37659.14,-29561.24,25994.385
1387610.9886604396,-99404.055,-76957.84,14072.348,-28254.477,54630.82,-37691.977,-29590.658,25983.604
1387610.9926604351,-99418.625,-76978.516,14061.117,-28272.91,54611.98,-37704.387,-29596.111,25970.947
1387610.9966604307,-99394.05,-76950.93,14086.833,-28247.967,54597.25,-37677.98,-29576.213,25983.44
1387611.0006604262,-99372.12,-76926.76,14110.434,-28219.035,54609.703,-37654.664,-29568.32,25989.258
1387611.0046604215,-99380.45,-76938.64,14102.946,-28221.477,54634.035,-37663.414,-29578.125,25995.932
1387611.008660417,-99407.39,-76967.66,14070.354,-28259.197,54634.89,-37700.113,-29606.406,25973.918
1387611.0126604126,-99417.445,-76974.086,14059.164,-28273.764,54606.895,-37710.45,-29607.178,25975.953
1387611.0166604081,-99389.61,-76945.516,14082.52,-28245.2,54606.73,-37682.332,-29579.021,26000.082
1387611.0206604034,-99366.87,-76922.98,14101.278,-28220.135,54655.48,-37657.96,-29564.617,26030.111
1387611.024660399,-99372.84,-76925.945,14096.3545,-28225.262,54657.758,-37666.586,-29582.398,25996.664
1387611.0286603945,-99406.21,-76963.18,14064.047,-28262.168,54640.707,-37702.72,-29609.66,25977.256
1387611.03266039,-99416.34,-76981.49,14056.56,-28275.799,54612.266,-37713.258,-29615.723,25960.734
1387611.0366603856,-99388.516,-76952.44,14085.287,-28245.484,54577.8,-37687.01,-29592.53,25974.977
1387611.0406603809,-99357.875,-76915.98,14117.31,-28212.2,54626.914,-37660.074,-29572.592,25996.42
1387611.0446603764,-99364.586,-76915.65,14111.532,-28213.908,54651.33,-37666.383,-29583.904,25987.713
1387611.048660372,-99403.37,-76954.96,14073.039,-28252.646,54655.723,-37703.453,-29612.102,25984.05
1387611.0526603675,-99417.195,-76969.85,14057.577,-28269.37,54628.625,-37715.293,-29614.951,25986.29
1387611.0566603628,-99399.78,-76951.78,14078.817,-28244.996,54620.402,-37689.13,-29590.332,25991.66
1387611.0606603583,-99403.24,-76931.56,14104.126,-28218.14,54628.46,-37662.926,-29575.195,25996.338
1387611.0646603538,-99374.88,-76935.8,14096.477,-28225.342,54652.508,-37667.195,-29584.19,25997.844
1387611.0686603494,-99400.72,-76962.81,14064.779,-28263.633,54644.695,-37700.97,-29606.486,25987.305
1387611.072660345,-99413.414,-76973.76,14054.403,-28278.402,54622.97,-37710.492,-29608.928,25978.312
1387611.0766603402,-99385.336,-76947.35,14080.119,-28248.332,54617.96,-37678.47,-29578.898,25985.84
1387611.0806603357,-99365.89,-76926.72,14104.655,-28220.094,54628.785,-37653.117,-29561.076,26013.877
1387611.0846603313,-99374.96,-76933.8,14097.819,-28225.018,54644.53,-37660.89,-29569.459,26028.809
1387611.0886603268,-99408.0,-76967.45,14069.946,-28260.58,54630.168,-37698.406,-29594.117,26038.371
1387611.092660322,-99416.79,-76981.28,14056.885,-28278.2,54619.754,-37713.297,-29604.004,25991.62
1387611.0966603176,-99386.44,-76950.766,14083.984,-28247.438,54603.438,-37682.375,-29577.88,26000.0
1387611.1006603132,-99355.266,-76921.02,14113.77,-28214.805,54630.414,-37655.805,-29557.984,26031.902
1387611.1046603087,-99367.07,-76929.28,14106.364,-28222.047,54643.11,-37666.953,-29575.236,26017.09
1387611.1086603042,-99399.5,-76961.43,14076.05,-28259.36,54635.824,-37705.484,-29606.568,25994.305
1387611.1126602995,-99406.66,-76971.68,14066.61,-28274.62,54612.348,-37719.035,-29611.572,25986.248
1387611.116660295,-99378.22,-76943.28,14092.041,-28245.402,54597.453,-37692.14,-29587.852,25995.932
1387611.1206602906,-99347.5,-76909.67,14123.657,-28210.613,54628.664,-37660.973,-29563.03,26026.938
1387611.1246602861,-99346.766,-76903.52,14123.901,-28214.64,54653.08,-37666.668,-29569.377,26037.72
1387611.1286602817,-99375.66,-76934.45,14093.954,-28247.479,54669.72,-37699.504,-29590.74,26032.35
1387611.132660277,-99399.01,-76953.695,14073.69,-28266.48,54658.33,-37712.973,-29597.738,26023.316
1387611.1366602725,-99383.914,-76940.48,14090.739,-28244.67,54627.44,-37688.477,-29584.19,26020.02
1387611.140660268,-99365.73,-76922.33,14111.247,-28215.984,54653.117,-37664.88,-29574.463,26028.605
1387611.1446602636,-99371.83,-76926.39,14109.253,-28219.768,54649.62,-37671.184,-29583.66,26015.057
1387611.1486602589,-99408.33,-76960.05,14078.532,-28259.441,54640.79,-37704.957,-29609.254,26012.656
1387611.1526602544,-99419.15,-76968.34,14063.477,-28273.887,54620.04,-37715.008,-29610.312,26009.033
1387611.15666025,-99388.92,-76947.39,14086.223,-28246.338,54598.105,-37688.477,-29586.834,26021.973
1387611.1606602455,-99358.89,-76923.75,14113.403,-28215.373,54630.82,-37660.28,-29567.506,26041.098
1387611.164660241,-99355.31,-76923.99,14112.468,-28215.088,54643.312,-37663.492,-29573.812,26051.758
1387611.1686602363,-99399.375,-76957.16,14075.073,-28256.959,54654.664,-37705.04,-29611.084,26009.441
1387611.1726602318,-99417.4,-76972.86,14061.523,-28274.21,54621.83,-37721.477,-29621.338,25992.393
1387611.1766602274,-99384.65,-76939.54,14086.874,-28244.996,54620.445,-37695.844,-29597.006,26009.686
1387611.180660223,-99353.4,-76913.58,14116.415,-28212.566,54654.258,-37667.727,-29577.475,26030.844
1387611.1846602182,-99357.14,-76915.734,14115.112,-28216.39,54661.582,-37672.73,-29587.2,26022.137
1387611.1886602137,-99388.96,-76947.39,14086.792,-28253.297,54646.363,-37705.484,-29606.283,26038.209
1387611.1926602093,-99395.266,-76961.836,14072.226,-28266.725,54622.723,-37717.203,-29610.596,26021.078
1387611.1966602048,-99372.44,-76942.586,14092.163,-28242.148,54597.414,-37691.324,-29586.182,26021.484
1387611.2006602003,-99350.016,-76906.62,14118.083,-28211.305,54624.96,-37663.656,-29562.988,26054.322
1387611.2046601956,-99346.88,-76908.2,14111.45,-28214.234,54676.637,-37671.387,-29574.83,26049.969
1387611.2086601912,-99376.875,-76946.58,14080.852,-28254.273,54670.168,-37705.934,-29599.203,26048.87
1387611.2126601867,-99395.555,-76957.195,14071.371,-28272.87,54617.84,-37720.703,-29605.633,26041.424
1387611.2166601822,-99373.45,-76930.016,14094.482,-28246.826,54598.27,-37694.742,-29583.945,26051.596
1387611.2206601775,-99352.09,-76904.91,14120.646,-28216.39,54626.02,-37666.79,-29569.336,26052.166
1387611.224660173,-99357.47,-76911.38,14117.636,-28218.547,54638.594,-37670.37,-29579.021,26050.863
1387611.2286601686,-99392.54,-76944.83,14084.758,-28254.03,54640.137,-37705.934,-29611.492,26008.83
1387611.2326601641,-99400.555,-76956.914,14068.97,-28267.254,54622.113,-37716.51,-29613.322,26014.404
1387611.2366601597,-99375.125,-76932.3,14089.152,-28238.486,54602.215,-37687.83,-29585.246,26045.898
1387611.240660155,-99346.68,-76907.59,14113.403,-28207.56,54635.176,-37663.13,-29572.43,26038.25
1387611.2446601505,-99356.164,-76911.46,14104.98,-28213.299,54676.35,-37671.754,-29589.479,26007.041
